Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
87,Nebraska,Big 12,,15,18,66.5,65.7,0.76,,6.66,,0.33,6.26,6.6,,,,2010,,,,1304,1985,2024
89,Nevada,WAC,,21,13,79.5,75.0,4.47,,2.56,,10.4,-3.9,6.5,,,,2010,,,,1305,1985,2024
90,Northeastern,CAA,,20,13,64.4,60.1,4.27,,2.21,,-3.17,9.65,6.48,,,,2010,,,,1318,1985,2024
91,Portland,WCC,,21,11,72.1,66.2,5.91,,2.04,,1.82,4.53,6.35,,,,2010,,,,1339,1985,2024
92,Oklahoma,Big 12,,13,18,72.1,73.6,-1.55,,7.79,,5.51,0.73,6.24,,,,2010,,,,1328,1985,2024
93,Arkansas,SEC (West),,14,18,74.7,73.9,0.78,,5.09,,8.28,-2.41,5.87,,,,2010,,,,1116,1985,2024
95,Stanford,Pac-10,,14,18,69.1,69.9,-0.78,,6.5,,3.68,2.03,5.71,,,,2010,,,,1390,1985,2024
96,UCLA,Pac-10,,14,18,66.8,68.6,-1.75,,7.86,,1.71,3.99,5.7,,,,2010,,,,1417,1985,2024
97,Auburn,SEC (West),,15,17,75.7,74.2,1.53,,4.68,,8.33,-2.84,5.49,,,,2010,,,,1120,1985,2024
101,Ohio,MAC (East),,22,15,74.7,69.4,5.24,,-0.03,,6.34,-1.78,4.56,,,,2010,,,,1325,1985,2024
102,Wofford,Southern (South),,26,9,68.8,61.0,7.83,,-2.57,,-2.32,6.74,4.43,,,,2010,,,,1459,1996,2024
103,Utah,MWC,,14,17,66.4,66.4,0.03,,4.16,,-0.03,4.32,4.29,,,,2010,,,,1428,1985,2024
105,Oregon,Pac-10,,16,16,69.9,70.2,-0.31,,5.96,,3.68,0.32,4.0,,,,2010,,,,1332,1985,2024
106,Charlotte,A-10,,19,12,73.4,71.1,2.29,,3.0,,4.92,-0.96,3.96,,,,2010,,,,1150,1985,2024
107,Montana,Big Sky,,22,10,69.6,61.3,8.38,,-2.35,,-2.12,6.05,3.93,,,,2010,,,,1285,1985,2024
109,Bradley,MVC,,16,15,67.5,67.4,0.06,,4.11,,1.55,2.19,3.74,,,,2010,,,,1133,1985,2024
112,Creighton,MVC,,18,16,69.8,68.2,1.59,,3.15,,2.9,0.69,3.59,,,,2010,,,,1166,1985,2024
116,Pacific,Big West,,23,12,65.6,60.9,4.69,,-1.19,,-4.98,7.88,2.9,,,,2010,,,,1334,1985,2024
117,Louisiana Tech,WAC,,24,11,73.1,69.8,3.29,,-0.4,,3.38,-0.5,2.89,,,,2010,,,,1256,1985,2024
118,Akron,MAC (East),,24,11,70.6,65.5,5.11,,-1.5,,1.58,1.24,2.82,,,,2010,,,,1103,1985,2024
119,William & Mary,CAA,,22,11,67.1,64.5,2.55,,1.63,,-0.84,3.66,2.82,,,,2010,,,,1456,1985,2024
122,Iona,MAAC,,21,10,66.1,62.0,4.16,,-1.85,,-3.62,5.93,2.31,,,,2010,,,,1233,1985,2024
123,Iowa,Big Ten,,10,22,60.5,66.0,-5.47,,8.09,,-3.48,5.6,2.12,,,,2010,,,,1234,1985,2024
127,Hofstra,CAA,,19,15,70.8,68.2,2.53,,-0.02,,1.95,-0.3,1.65,,,,2010,,,,1220,1985,2024
128,IUPUI,Summit,,25,11,74.5,67.2,7.25,,-4.08,,2.37,-0.74,1.63,,,,2010,,,,1237,1999,2024
129,DePaul,Big East,,8,23,61.0,66.9,-5.87,,7.58,,-4.34,5.95,1.61,,,,2010,,,,1177,1985,2024
130,Harvard,Ivy,,21,8,74.0,66.5,7.48,,-3.91,,4.03,-2.44,1.59,,,,2010,,,,1217,1985,2024
133,Belmont,A-Sun,,19,12,73.1,68.5,4.58,,-3.41,,2.88,-1.59,1.3,,,,2010,,,,1125,2000,2024
134,Rutgers,Big East,,15,17,67.5,71.7,-4.22,,5.91,,1.9,-0.61,1.29,,,,2010,,,,1353,1985,2024
139,Duquesne,A-10,,16,16,70.3,71.4,-1.03,,1.95,,3.96,-3.17,0.79,,,,2010,,,,1182,1985,2024
140,Indiana,Big Ten,,10,21,66.2,71.5,-5.23,,9.37,,1.56,-0.79,0.76,,,,2010,,,,1231,1985,2024
144,Drake,MVC,,14,19,66.6,68.5,-1.88,,3.34,,-0.04,0.58,0.54,,,,2010,,,,1179,1985,2024
146,Fairfield,MAAC,,23,11,71.0,67.3,3.74,,-3.33,,1.09,-0.69,0.4,,,,2010,,,,1193,1985,2024
148,Niagara,MAAC,,18,15,72.2,69.4,2.82,,-2.5,,3.41,-3.09,0.32,,,,2010,,,,1310,1985,2024
150,Princeton,Ivy,,22,9,60.4,53.3,7.06,,-5.56,,-11.03,11.01,-0.02,,,,2010,,,,1343,1985,2024
151,Drexel,CAA,,16,16,63.9,64.1,-0.22,,0.19,,-5.06,5.03,-0.03,,,,2010,,,,1180,1985,2024
152,UCF,CUSA,,15,17,66.7,68.3,-1.59,,2.19,,-1.68,1.65,-0.03,,,,2010,,,,1416,1985,2024
153,UC Santa Barbara,Big West,,20,10,67.6,65.7,1.87,,-1.09,,-2.54,2.41,-0.13,,,,2010,,,,1364,1985,2024
154,Idaho,WAC,,15,16,71.2,70.6,0.58,,0.48,,-0.36,0.16,-0.19,,,,2010,,,,1225,1985,2024
155,TCU,MWC,,13,19,67.8,70.9,-3.13,,4.15,,-0.25,0.0,-0.25,,,,2010,,,,1395,1985,2024
156,La Salle,A-10,,12,18,70.4,73.1,-2.73,,2.46,,2.66,-2.94,-0.28,,,,2010,,,,1247,1985,2024
158,George Mason,CAA,,17,15,67.0,67.5,-0.5,,0.06,,-1.56,1.12,-0.44,,,,2010,,,,1206,1985,2024
159,Oakland,Summit,,26,9,76.5,71.5,4.91,,-2.96,,4.33,-4.97,-0.64,,,,2010,,,,1324,2000,2024
163,Oral Roberts,Summit,,20,13,70.1,66.1,3.97,,-3.85,,-2.03,1.16,-0.88,,,,2010,,,,1331,1985,2024
167,Vermont,AEC,,25,10,70.2,64.8,5.43,,-6.69,,-0.66,-0.6,-1.26,,,,2010,,,,1436,1985,2024
169,Jacksonville,A-Sun,,20,13,69.8,67.5,2.3,,-2.3,,-0.28,-1.43,-1.71,,,,2010,,,,1239,1985,2024
170,Massachusetts,A-10,,12,20,70.7,74.9,-4.19,,3.4,,2.22,-3.98,-1.76,,,,2010,,,,1269,1985,2024
172,Buffalo,MAC (East),,18,12,72.3,71.2,1.17,,-2.27,,3.41,-5.44,-2.03,,,,2010,,,,1138,1992,2024
176,Lipscomb,A-Sun,,17,13,79.1,75.2,3.93,,-3.07,,6.58,-8.65,-2.07,,,,2010,,,,1252,2003,2024
178,Davidson,Southern (South),,16,15,72.3,71.0,1.29,,-1.26,,0.46,-2.72,-2.26,,,,2010,,,,1172,1985,2024
180,North Texas,Sun Belt (West),,24,9,73.8,69.8,4.06,,-4.72,,1.07,-3.56,-2.49,,,,2010,,,,1317,1985,2024
181,San Diego,WCC,,11,21,62.4,66.2,-3.84,,1.98,,-6.53,3.94,-2.6,,,,2010,,,,1360,1985,2024
183,Denver,Sun Belt (West),,19,13,65.0,62.9,2.09,,-4.89,,-6.5,3.75,-2.76,,,,2010,,,,1176,1999,2024
186,Valparaiso,Horizon,,15,17,73.3,74.3,-1.06,,0.34,,4.98,-7.88,-2.9,,,,2010,,,,1434,1985,2024
187,Troy,Sun Belt (East),,20,13,74.8,72.1,2.7,,-2.31,,0.32,-3.36,-3.04,,,,2010,,,,1407,1994,2024
188,Campbell,A-Sun,,19,11,68.6,63.3,5.23,,-4.96,,-5.1,1.97,-3.13,,,,2010,,,,1144,1985,2024
190,Tulane,CUSA,,8,22,62.1,66.8,-4.7,,1.5,,-5.23,2.03,-3.2,,,,2010,,,,1408,1985,2024
191,Lehigh,Patriot,,22,11,75.1,70.6,4.45,,-7.79,,3.85,-7.18,-3.33,,,,2010,,,,1250,1985,2024
194,San Francisco,WCC,,12,18,70.5,72.9,-2.33,,2.82,,-1.22,-2.26,-3.48,,,,2010,,,,1362,1986,2024
196,Quinnipiac,NEC,,23,10,73.2,66.5,6.7,,-9.37,,-0.11,-3.4,-3.5,,,,2010,,,,1346,1999,2024
198,Stony Brook,AEC,,22,10,68.9,64.0,4.94,,-7.64,,-3.11,-0.53,-3.64,,,,2010,,,,1392,2000,2024
199,Rider,MAAC,,17,16,69.5,71.6,-2.03,,-1.68,,0.56,-4.27,-3.71,,,,2010,,,,1351,1985,2024
200,Robert Morris,NEC,,23,12,68.5,65.9,2.66,,-6.15,,-2.58,-1.13,-3.71,,,,2010,,,,1352,1985,2024
202,Austin Peay,OVC,,17,15,72.5,72.4,0.09,,-1.68,,0.93,-4.78,-3.85,,,,2010,,,,1122,1985,2024
205,UNC Wilmington,CAA,,9,22,66.2,71.5,-5.29,,0.94,,-1.91,-2.44,-4.35,,,,2010,,,,1423,1985,2024
208,Wyoming,MWC,,10,21,70.6,74.5,-3.84,,3.63,,0.48,-5.07,-4.58,,,,2010,,,,1461,1985,2024
209,Evansville,MVC,,9,21,64.8,68.9,-4.13,,1.82,,-3.71,-0.9,-4.61,,,,2010,,,,1191,1985,2024
210,Manhattan,MAAC,,11,20,65.5,67.2,-1.71,,-2.97,,-4.2,-0.48,-4.68,,,,2010,,,,1264,1985,2024
212,Louisiana,Sun Belt (West),,13,17,68.1,67.5,0.6,,-4.74,,-3.28,-1.46,-4.74,,,,2010,,,,1418,1985,2024
215,Air Force,MWC,,10,21,57.2,63.1,-5.94,,3.13,,-12.35,7.45,-4.9,,,,2010,,,,1102,1985,2024
216,Hawaii,WAC,,10,20,68.1,72.9,-4.77,,0.33,,-2.71,-2.21,-4.91,,,,2010,,,,1218,1985,2024
217,James Madison,CAA,,13,20,67.0,69.9,-2.94,,-1.52,,-2.45,-2.51,-4.96,,,,2010,,,,1241,1985,2024
219,Mercer,A-Sun,,16,17,76.2,75.1,1.09,,-1.2,,5.31,-10.35,-5.05,,,,2010,,,,1273,1985,2024
220,Canisius,MAAC,,15,17,66.4,67.5,-1.09,,-4.09,,-2.68,-2.5,-5.19,,,,2010,,,,1145,1985,2024
222,Rice,CUSA,,8,23,64.0,69.7,-5.74,,1.15,,-4.48,-1.24,-5.72,,,,2010,,,,1349,1985,2024
224,Santa Clara,WCC,,11,21,64.0,69.5,-5.5,,1.66,,-4.64,-1.2,-5.84,,,,2010,,,,1365,1985,2024
225,East Carolina,CUSA,,10,21,67.2,74.9,-7.77,,4.42,,0.26,-6.17,-5.91,,,,2010,,,,1187,1985,2024
227,UC Davis,Big West,,14,18,69.5,70.7,-1.16,,-3.01,,-2.47,-3.76,-6.23,,,,2010,,,,1413,2005,2024
229,Radford,Big South,,19,12,71.5,68.6,2.9,,-6.9,,-3.58,-2.85,-6.42,,,,2010,,,,1347,1985,2024
230,Maine,AEC,,19,11,64.4,62.1,2.23,,-6.26,,-8.54,2.01,-6.53,,,,2010,,,,1263,1985,2024
231,Hampton,MEAC,,14,18,65.7,64.1,1.63,,-8.36,,-6.72,-0.03,-6.75,,,,2010,,,,1214,1996,2024
232,UC Riverside,Big West,,12,17,63.2,64.1,-0.9,,-2.61,,-9.31,2.32,-6.99,,,,2010,,,,1415,2002,2024
233,Furman,Southern (South),,13,17,68.4,68.6,-0.23,,-4.83,,-2.87,-4.15,-7.01,,,,2010,,,,1202,1985,2024
234,Samford,Southern (North),,11,20,57.7,60.7,-2.97,,-2.54,,-12.51,5.19,-7.32,,,,2010,,,,1359,1985,2024
236,UC Irvine,Big West,,14,18,67.6,69.6,-2.06,,-3.75,,-5.17,-2.32,-7.49,,,,2010,,,,1414,1985,2024
237,Northern Arizona,Big Sky,,14,14,70.2,71.5,-1.36,,-2.35,,-2.66,-4.88,-7.54,,,,2010,,,,1319,1985,2024
240,South Alabama,Sun Belt (East),,17,15,66.4,68.0,-1.66,,-3.82,,-4.93,-2.79,-7.72,,,,2010,,,,1375,1985,2024
241,Delaware,CAA,,7,24,63.4,72.6,-9.23,,1.37,,-3.74,-4.12,-7.86,,,,2010,,,,1174,1985,2024
242,Bucknell,Patriot,,14,17,67.0,68.0,-0.97,,-6.84,,-5.19,-2.75,-7.94,,,,2010,,,,1137,1985,2024
243,Lafayette,Patriot,,19,13,72.5,71.5,1.03,,-8.99,,0.09,-8.05,-7.96,,,,2010,,,,1248,1985,2024
244,Cal Poly,Big West,,12,19,70.2,75.3,-5.13,,-2.31,,0.63,-8.62,-7.99,,,,2010,,,,1142,1995,2024
245,Holy Cross,Patriot,,9,22,69.3,71.7,-2.45,,-5.57,,-2.57,-5.46,-8.03,,,,2010,,,,1221,1985,2024
246,UT Arlington,Southland (West),,16,14,73.9,73.5,0.37,,-3.97,,0.41,-8.47,-8.06,,,,2010,,,,1426,1985,2024
248,UNC Greensboro,Southern (North),,8,23,63.4,71.8,-8.39,,0.63,,-4.86,-3.38,-8.24,,,,2010,,,,1422,1992,2024
250,Pepperdine,WCC,,7,24,65.9,74.7,-8.77,,0.94,,-3.2,-5.24,-8.44,,,,2010,,,,1337,1985,2024
251,Towson,CAA,,10,21,68.5,76.2,-7.71,,-0.75,,0.85,-9.3,-8.46,,,,2010,,,,1406,1985,2024
253,Chattanooga,Southern (North),,15,18,69.8,72.1,-2.24,,-3.68,,-2.7,-5.85,-8.56,,,,2010,,,,1151,1985,2024
254,Winthrop,Big South,,19,14,61.9,61.4,0.52,,-7.31,,-11.56,2.88,-8.68,,,,2010,,,,1457,1987,2024
256,Army,Patriot,,14,15,60.3,61.0,-0.66,,-7.96,,-13.86,4.76,-9.11,,,,2010,,,,1119,1985,2024
259,North Florida,A-Sun,,13,18,59.0,65.1,-6.1,,-2.11,,-10.8,1.27,-9.53,,,,2010,,,,1316,2006,2024
260,New Hampshire,AEC,,13,17,60.8,62.4,-1.6,,-6.29,,-10.38,0.84,-9.54,,,,2010,,,,1306,1985,2024
262,Tennessee Tech,OVC,,15,17,74.2,77.3,-3.09,,-2.51,,2.53,-12.11,-9.58,,,,2010,,,,1399,1985,2024
263,Yale,Ivy,,12,19,66.7,69.6,-2.9,,-5.6,,-5.18,-4.77,-9.94,,,,2010,,,,1463,1985,2024
267,Elon,Southern (North),,9,23,66.9,73.0,-6.06,,-3.04,,-4.94,-5.46,-10.4,,,,2010,,,,1189,2000,2024
268,Binghamton,AEC,,13,18,61.6,67.2,-5.58,,-4.31,,-8.93,-1.67,-10.6,,,,2010,,,,1127,2002,2024
269,Brown,Ivy,,11,20,66.9,72.0,-5.1,,-3.82,,-2.82,-7.85,-10.68,,,,2010,,,,1135,1985,2024
272,Lamar,Southland (West),,14,18,68.8,71.5,-2.75,,-4.22,,-4.55,-6.55,-11.11,,,,2010,,,,1249,1985,2024
275,Colgate,Patriot,,10,19,67.4,71.3,-3.93,,-6.52,,-4.38,-6.96,-11.34,,,,2010,,,,1159,1985,2024
276,Sacred Heart,NEC,,14,15,72.0,73.2,-1.24,,-8.72,,-0.79,-10.6,-11.39,,,,2010,,,,1357,2000,2024
279,Columbia,Ivy,,11,17,60.2,65.3,-5.07,,-6.04,,-11.1,-0.64,-11.75,,,,2010,,,,1162,1985,2024
285,Navy,Patriot,,13,17,71.3,75.4,-4.1,,-7.91,,-1.48,-10.52,-12.01,,,,2010,,,,1298,1985,2024
291,Bethune-Cookman,MEAC,,17,16,61.2,60.5,0.76,,-8.4,,-14.76,1.61,-13.14,,,,2010,,,,1126,1985,2024
292,Fordham,A-10,,2,26,64.0,79.3,-15.25,,2.08,,-3.84,-9.33,-13.18,,,,2010,,,,1200,1985,2024
294,Liberty,Big South,,15,16,67.5,68.2,-0.68,,-7.25,,-8.29,-4.93,-13.22,,,,2010,,,,1251,1989,2024
297,New Orleans,Sun Belt (West),,8,22,59.3,66.2,-6.93,,-4.5,,-12.53,-0.97,-13.5,,,,2010,,,,1309,1985,2024
298,Hartford,AEC,,8,22,62.3,70.0,-7.73,,-6.04,,-8.89,-4.88,-13.77,,,,2010,,,,1216,1985,2023
301,UNC Asheville,Big South,,15,16,74.1,77.5,-3.39,,-6.47,,-2.23,-12.13,-14.36,,,,2010,,,,1421,1987,2024
302,Toledo,MAC (West),,4,28,54.2,66.8,-12.59,,-0.77,,-14.59,0.2,-14.39,,,,2010,,,,1405,1985,2024
305,High Point,Big South,,15,15,72.3,73.4,-1.13,,-9.3,,-4.79,-9.85,-14.63,,,,2010,,,,1219,2000,2024
307,Longwood,Ind,,12,19,74.1,78.6,-4.52,,-3.74,,0.26,-14.95,-14.69,,,,2010,,,,1255,2005,2024
311,Prairie View,SWAC,,16,14,64.3,62.2,2.17,,-12.11,,-13.07,-2.73,-15.79,,,,2010,,,,1341,1985,2024
314,Utah Valley,GWC,,12,18,63.5,65.1,-1.6,,-9.25,,-11.88,-4.3,-16.18,,,,2010,,,,1430,2005,2024
317,Marist,MAAC,,1,29,56.1,70.5,-14.37,,-2.85,,-13.05,-4.17,-17.21,,,,2010,,,,1265,1985,2024
319,Southern Utah,Summit,,7,22,64.2,73.3,-9.1,,-4.75,,-9.54,-7.87,-17.42,,,,2010,,,,1381,1989,2024
321,Stetson,A-Sun,,7,22,60.1,72.3,-12.17,,-2.14,,-10.99,-6.63,-17.62,,,,2010,,,,1391,1985,2024
322,Wagner,NEC,,5,26,59.1,68.1,-8.97,,-8.78,,-10.89,-7.16,-18.05,,,,2010,,,,1447,1985,2024
323,Dartmouth,Ivy,,5,23,54.0,65.5,-11.5,,-5.46,,-17.13,-1.33,-18.46,,,,2010,,,,1171,1985,2024
324,Florida A&M,MEAC,,9,22,63.4,73.2,-9.84,,-6.41,,-8.1,-10.7,-18.8,,,,2010,,,,1197,1985,2024
325,Howard,MEAC,,7,25,58.4,70.3,-11.97,,-7.27,,-13.03,-6.46,-19.49,,,,2010,,,,1224,1985,2024
326,NJIT,GWC,,10,21,61.5,66.8,-5.32,,-8.24,,-15.31,-4.28,-19.59,,,,2010,,,,1312,2007,2024
328,VMI,Big South,,10,19,88.6,96.5,-7.93,,-7.21,,14.86,-34.77,-19.91,,,,2010,,,,1440,1985,2024
329,Alabama A&M,SWAC,,11,16,65.9,69.7,-3.81,,-13.71,,-10.54,-9.65,-20.19,,,,2010,,,,1105,2000,2024
332,Grambling,SWAC,,7,21,63.7,73.1,-9.43,,-12.75,,-10.75,-12.3,-23.05,,,,2010,,,,1212,1985,2024
2,Duke,ACC,,32,5,80.9,64.7,16.19,,8.32,,16.55,7.95,24.51,120.54,85.03,35.51,2011,,,,1181,1985,2024
3,Kansas,Big 12,,35,3,81.2,64.7,16.47,,7.62,,15.48,8.62,24.1,121.0,85.67,35.33,2011,,,,1242,1985,2024
4,Pittsburgh,Big East,,28,6,73.9,61.0,12.97,,7.85,,9.54,11.28,20.82,121.39,88.86,32.53,2011,,,,1338,1985,2024
5,Texas,Big 12,,28,8,75.0,62.2,12.86,,7.96,,9.52,11.3,20.82,114.63,83.77,30.86,2011,,,,1400,1985,2024
6,Kentucky,SEC (East),,29,9,74.9,63.5,11.39,,8.91,,10.67,9.64,20.3,118.41,87.58,30.83,2011,,,,1246,1985,2024
7,Washington,Pac-10,,24,11,83.1,70.7,12.37,,7.74,,18.29,1.83,20.12,118.85,90.37,28.49,2011,,,,1449,1985,2024
8,Purdue,Big Ten,,26,8,72.5,61.9,10.68,,8.69,,9.34,10.02,19.36,115.04,85.67,29.37,2011,,,,1345,1985,2024
9,North Carolina,ACC,,29,8,77.5,68.8,8.73,,10.15,,13.0,5.87,18.87,112.02,84.92,27.1,2011,,,,1314,1985,2024
10,Syracuse,Big East,,27,8,73.4,63.3,10.06,,8.79,,9.39,9.45,18.85,115.21,86.57,28.63,2011,,,,1393,1985,2024
11,Wisconsin,Big Ten,,25,9,67.9,58.6,9.35,,9.42,,4.24,14.52,18.77,123.46,92.49,30.97,2011,,,,1458,1985,2024
13,Louisville,Big East,,25,10,74.9,64.5,10.4,,8.2,,10.42,8.18,18.6,113.18,85.59,27.59,2011,,,,1257,1985,2024
14,Notre Dame,Big East,,27,7,75.2,65.5,9.74,,8.43,,11.1,7.07,18.17,120.53,92.75,27.79,2011,,,,1323,1985,2024
16,Connecticut,Big East,,32,9,72.4,64.9,7.51,,10.44,,9.23,8.72,17.95,115.08,87.63,27.45,2011,,,,1163,1985,2024
17,Illinois,Big Ten,,20,14,71.0,65.4,5.62,,11.11,,7.98,8.74,16.72,113.89,88.43,25.47,2011,,,,1228,1985,2024
18,Arizona,Pac-10,,30,8,76.4,67.9,8.55,,7.99,,11.12,5.42,16.54,117.75,92.45,25.29,2011,,,,1112,1985,2024
19,Florida,SEC (East),,29,8,72.1,63.4,8.7,,7.57,,7.74,8.53,16.27,115.22,90.16,25.06,2011,,,,1196,1985,2024
20,West Virginia,Big East,,21,12,69.8,64.7,5.12,,11.03,,5.64,10.51,16.15,114.43,89.85,24.58,2011,,,,1452,1985,2024
21,Cincinnati,Big East,,26,9,68.9,59.6,9.31,,6.1,,3.69,11.72,15.41,111.41,87.63,23.79,2011,,,,1153,1985,2024
22,Vanderbilt,SEC (East),,23,11,75.9,67.7,8.24,,6.86,,11.12,3.97,15.1,116.18,93.45,22.73,2011,,,,1435,1985,2024
23,Villanova,Big East,,21,12,72.2,65.4,6.82,,8.23,,8.23,6.82,15.05,113.58,90.53,23.05,2011,,,,1437,1985,2024
24,Maryland,ACC,,19,14,76.8,67.6,9.24,,5.76,,10.59,4.41,15.0,109.92,88.13,21.78,2011,,,,1268,1985,2024
25,Marquette,Big East,,22,15,75.2,68.8,6.38,,8.51,,10.23,4.66,14.89,115.58,93.2,22.37,2011,,,,1266,1985,2024
26,Missouri,Big 12,,23,11,80.8,71.6,9.21,,6.5,,14.73,0.04,14.77,113.62,92.55,21.07,2011,,,,1281,1985,2024
28,Georgetown,Big East,,21,11,70.6,66.3,4.22,,10.39,,7.15,7.47,14.61,114.21,92.09,22.11,2011,,,,1207,1985,2024
30,Michigan,Big Ten,,21,14,66.5,62.5,4.03,,10.68,,3.14,11.07,14.21,113.11,90.66,22.46,2011,,,,1276,1985,2024
31,Gonzaga,WCC,,25,10,76.7,65.9,10.77,,4.01,,8.59,5.27,13.86,111.51,90.52,20.99,2011,,,,1211,1985,2024
32,Virginia Tech,ACC,,22,12,70.3,62.7,7.56,,6.29,,4.76,9.09,13.84,109.93,88.92,21.0,2011,,,,1439,1985,2024
33,Clemson,ACC,,22,12,68.5,61.4,7.18,,6.58,,3.37,10.39,13.76,108.91,87.23,21.68,2011,,,,1155,1985,2024
38,Belmont,A-Sun,,30,5,79.7,62.2,17.49,,-4.42,,9.39,3.68,13.07,111.47,91.73,19.74,2011,,,,1125,2000,2024
40,Texas A&M,Big 12,,24,9,68.3,60.9,7.42,,5.94,,2.24,10.38,12.62,109.74,90.71,19.03,2011,,,,1401,1985,2024
42,Temple,A-10,,26,8,70.6,62.5,8.12,,4.23,,3.97,8.38,12.35,109.68,90.01,19.67,2011,,,,1396,1985,2024
45,Xavier,A-10,,24,8,72.1,64.6,7.47,,4.41,,6.3,5.58,11.88,112.43,93.78,18.65,2011,,,,1462,1985,2024
46,Minnesota,Big Ten,,17,14,68.9,67.0,1.97,,9.79,,5.68,6.07,11.75,110.52,92.41,18.11,2011,,,,1278,1985,2024
47,New Mexico,MWC,,22,13,73.2,65.9,7.26,,4.9,,6.54,5.18,11.72,111.14,92.91,18.24,2011,,,,1307,1985,2024
48,Alabama,SEC (West),,25,12,66.8,59.4,7.43,,4.27,,0.14,11.56,11.7,104.28,86.24,18.04,2011,,,,1104,1985,2024
49,UCLA,Pac-10,,23,11,70.1,66.3,3.76,,7.93,,5.03,6.67,11.7,108.87,90.49,18.38,2011,,,,1417,1985,2024
50,George Mason,CAA,,27,7,72.8,62.5,10.29,,1.37,,6.01,5.65,11.66,111.59,92.62,18.97,2011,,,,1206,1985,2024
51,Northwestern,Big Ten,,20,14,71.8,67.7,4.12,,7.54,,7.77,3.89,11.66,116.19,98.18,18.01,2011,,,,1321,1985,2024
52,Butler,Horizon,,28,10,71.2,64.1,7.11,,5.02,,5.06,6.48,11.53,111.6,93.16,18.45,2011,,,,1139,1985,2024
54,Colorado,Big 12,,24,14,79.6,73.3,6.26,,5.61,,12.55,-1.1,11.45,117.74,100.1,17.64,2011,,,,1160,1985,2024
55,Richmond,A-10,,29,8,69.6,61.2,8.43,,2.79,,2.85,8.38,11.23,112.2,93.68,18.51,2011,,,,1350,1985,2024
56,Tennessee,SEC (East),,19,15,69.9,67.5,2.35,,8.73,,5.2,5.89,11.08,108.27,91.25,17.02,2011,,,,1397,1985,2024
57,Seton Hall,Big East,,13,18,67.5,65.8,1.71,,9.33,,4.13,6.9,11.03,103.99,87.3,16.69,2011,,,,1371,1985,2024
58,Nebraska,Big 12,,19,13,66.4,60.5,5.88,,4.67,,-0.93,11.48,10.54,105.04,88.14,16.9,2011,,,,1304,1985,2024
60,Georgia,SEC (East),,21,12,68.7,64.4,4.3,,6.13,,3.47,6.97,10.43,107.97,91.34,16.63,2011,,,,1208,1985,2024
61,Duquesne,A-10,,19,13,77.9,68.0,9.91,,1.49,,9.58,0.75,10.33,107.4,92.06,15.34,2011,,,,1182,1985,2024
62,Baylor,Big 12,,18,13,69.5,64.0,5.48,,4.8,,3.59,6.4,10.0,107.77,92.39,15.38,2011,,,,1124,1985,2024
63,Boston College,ACC,,21,13,71.8,69.3,2.47,,7.31,,6.9,2.88,9.78,117.05,101.5,15.55,2011,,,,1130,1985,2024
64,California,Pac-10,,18,15,72.5,72.2,0.27,,9.17,,8.39,1.05,9.45,109.5,94.65,14.85,2011,,,,1143,1985,2024
65,Indiana,Big Ten,,12,20,69.6,68.2,1.38,,7.65,,5.58,3.45,9.03,110.42,96.64,13.79,2011,,,,1231,1985,2024
66,Old Dominion,CAA,,27,7,65.6,58.4,7.26,,1.76,,-1.53,10.56,9.03,108.14,92.25,15.89,2011,,,,1330,1985,2024
68,UTEP,CUSA,,25,10,70.6,63.6,7.0,,2.47,,3.34,5.48,8.83,105.28,90.78,14.5,2011,,,,1431,1985,2024
69,Mississippi,SEC (West),,20,14,73.9,69.1,4.79,,3.92,,8.05,0.67,8.71,112.07,98.01,14.06,2011,,,,1279,1985,2024
71,UAB,CUSA,,22,9,68.4,62.6,5.77,,2.78,,1.49,7.07,8.55,107.74,93.07,14.67,2011,,,,1412,1985,2024
74,Oakland,Summit,,25,10,85.5,76.9,8.63,,0.1,,15.9,-7.62,8.28,115.31,102.72,12.59,2011,,,,1324,2000,2024
76,Iowa,Big Ten,,11,20,67.2,68.1,-0.84,,8.79,,3.63,4.32,7.95,105.02,92.29,12.73,2011,,,,1234,1985,2024
77,Rutgers,Big East,,15,17,66.3,65.7,0.66,,7.22,,1.77,6.11,7.88,106.93,94.29,12.64,2011,,,,1353,1985,2024
80,NC State,ACC,,15,16,70.7,70.5,0.23,,6.8,,5.54,1.49,7.02,109.08,97.9,11.18,2011,,,,1301,1985,2024
81,Iona,MAAC,,25,12,79.0,69.7,9.27,,-2.26,,10.12,-3.11,7.01,111.37,100.18,11.19,2011,,,,1233,1985,2024
82,Oregon,Pac-10,,21,18,70.2,69.3,0.85,,6.92,,3.98,2.95,6.92,105.83,94.51,11.32,2011,,,,1332,1985,2024
83,Memphis,CUSA,,25,10,72.1,68.3,3.77,,3.14,,4.94,1.97,6.91,104.5,93.51,10.99,2011,,,,1272,1985,2024
84,Providence,Big East,,15,17,75.8,75.3,0.47,,6.44,,10.82,-3.91,6.91,109.31,97.85,11.45,2011,,,,1344,1985,2024
85,Georgia Tech,ACC,,13,18,67.8,67.1,0.74,,5.68,,2.64,3.78,6.42,101.49,91.54,9.96,2011,,,,1210,1985,2024
