Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
172,Indiana,Big Ten,,21,11,67.3,61.2,6.13,,,,,,,96.88,88.06,8.82,2009,,,,3231
174,Iona,MAAC,,18,13,63.6,61.0,2.58,,,,,,,87.94,84.39,3.55,2009,,,,3233
175,IUPUI,Summit,,16,15,60.0,55.3,4.74,,,,,,,82.15,82.62,-0.47,2009,,,,3237
177,Jacksonville,A-Sun,,19,13,61.6,57.3,4.28,,,,,,,83.89,78.91,4.98,2009,,,,3239
179,James Madison,CAA,,24,10,69.0,63.2,5.79,,,,,,,95.65,87.89,7.76,2009,,,,3241
180,Kansas,Big 12,,22,14,67.6,60.5,7.17,,,,,,,97.24,87.72,9.52,2009,,,,3242
184,Kentucky,SEC,,16,16,63.3,61.2,2.06,,,,,,,89.66,86.67,2.99,2009,,,,3246
185,La Salle,A-10,,10,18,59.1,63.4,-4.29,,,,,,,87.46,94.08,-6.61,2009,,,,3247
186,Lafayette,Patriot,,8,22,59.7,66.8,-7.13,,,,,,,82.53,94.37,-11.83,2009,,,,3248
187,Lamar,Southland,,20,11,66.5,59.6,6.94,,,,,,,90.68,89.26,1.41,2009,,,,3249
188,Lipscomb,A-Sun,,6,24,56.5,66.7,-10.17,,,,,,,76.92,91.9,-14.98,2009,,,,3252
191,Louisiana,Sun Belt,,3,27,54.9,64.7,-9.8,,,,,,,72.69,93.23,-20.54,2009,,,,3418
192,Louisiana Tech,WAC,,12,11,102.4,92.2,10.22,,,,,,,91.45,83.89,7.56,2009,,,,3256
197,Maine,AEC,,5,25,52.0,67.1,-15.1,,,,,,,73.44,95.09,-21.65,2009,,,,3263
198,Manhattan,MAAC,,10,20,61.9,66.2,-4.3,,,,,,,88.35,94.31,-5.96,2009,,,,3264
199,Marquette,Big East,,17,16,65.0,62.9,2.12,,,,,,,92.35,89.95,2.4,2009,,,,3266
202,Massachusetts,A-10,,12,18,63.3,67.8,-4.5,,,,,,,89.0,95.72,-6.73,2009,,,,3269
204,Mercer,A-Sun,,17,14,66.6,64.9,1.65,,,,,,,91.33,88.38,2.95,2009,,,,3273
207,Michigan,Big Ten,,10,20,55.4,58.9,-3.5,,,,,,,84.78,89.83,-5.05,2009,,,,3276
208,Mississippi,SEC,,18,15,67.0,61.8,5.18,,,,,,,93.72,87.1,6.62,2009,,,,3279
210,Missouri,Big 12,,13,17,60.6,59.8,0.77,,,,,,,88.21,87.56,0.65,2009,,,,3281
218,Navy,Patriot,,16,15,58.0,56.6,1.39,,,,,,,89.54,89.76,-0.22,2009,,,,3298
219,NC State,ACC,,13,17,60.4,59.3,1.13,,,,,,,87.86,86.24,1.62,2009,,,,3301
220,Nebraska,Big 12,,15,16,62.2,61.7,0.45,,,,,,,88.91,89.5,-0.6,2009,,,,3304
221,Nevada,WAC,,18,14,63.1,61.1,1.97,,,,,,,88.54,85.89,2.65,2009,,,,3305
223,New Hampshire,AEC,,8,23,55.3,67.2,-11.87,,,,,,,78.0,95.12,-17.12,2009,,,,3306
224,New Mexico,MWC,,25,11,65.4,54.6,10.81,,,,,,,95.98,80.63,15.35,2009,,,,3307
226,New Orleans,Sun Belt,,14,17,58.6,60.2,-1.52,,,,,,,87.08,89.37,-2.29,2009,,,,3309
227,Niagara,MAAC,,3,28,55.9,74.8,-18.94,,,,,,,76.21,101.67,-25.47,2009,,,,3310
229,NJIT,Ind,,8,21,60.5,59.9,0.62,,,,,,,,,,2009,,,,3312
232,North Dakota,Ind,,18,11,39.1,39.9,-0.76,,,,,,,,,,2009,,,,3315
234,North Florida,A-Sun,,8,21,52.1,61.0,-8.9,,,,,,,,,,2009,,,,3316
235,North Texas,Sun Belt,,11,20,66.5,71.5,-5.03,,,,,,,87.94,94.14,-6.2,2009,,,,3317
236,Northeastern,CAA,,12,19,57.0,62.3,-5.26,,,,,,,84.47,92.17,-7.69,2009,,,,3318
237,Northern Arizona,Big Sky,,9,21,60.4,69.3,-8.9,,,,,,,84.09,95.81,-11.71,2009,,,,3319
240,Northern Iowa,MVC,,11,19,60.3,64.8,-4.5,,,,,,,87.41,93.6,-6.19,2009,,,,3320
241,Northwestern,Big Ten,,7,23,56.9,64.3,-7.4,,,,,,,85.02,96.94,-11.92,2009,,,,3321
243,Oakland,Summit,,26,7,69.2,55.9,13.27,,,,,,,89.16,79.12,10.04,2009,,,,3324
244,Ohio,MAC,,13,18,63.4,63.1,0.32,,,,,,,90.49,91.84,-1.35,2009,,,,3325
246,Old Dominion,CAA,,17,13,66.4,62.9,3.47,,,,,,,90.31,86.05,4.26,2009,,,,3330
247,Oral Roberts,Summit,,11,17,70.5,65.2,5.36,,,,,,,81.18,86.57,-5.4,2009,,,,3331
248,Oregon,Pac-10,,9,21,56.6,67.2,-10.57,,,,,,,81.66,97.62,-15.96,2009,,,,3332
250,Pacific,Big West,,14,16,64.0,66.2,-2.23,,,,,,,87.16,89.81,-2.65,2009,,,,3334
253,Pepperdine,WCC,,16,13,60.7,60.2,0.52,,,,,,,84.04,82.25,1.79,2009,,,,3337
254,Portland,WCC,,17,14,61.1,60.6,0.45,,,,,,,85.79,86.05,-0.26,2009,,,,3339
256,Presbyterian,Big South,,4,25,42.3,58.8,-16.48,,,,,,,,,,2009,,,,3342
257,Princeton,Ivy,,14,14,60.7,58.0,2.68,,,,,,,90.64,86.91,3.73,2009,,,,3343
258,Providence,Big East,,10,20,58.2,64.3,-6.17,,,,,,,82.95,92.08,-9.13,2009,,,,3344
260,Quinnipiac,NEC,,18,11,64.8,61.4,3.41,,,,,,,92.4,87.84,4.56,2009,,,,3346
261,Radford,Big South,,10,18,57.0,61.3,-4.29,,,,,,,79.7,94.36,-14.66,2009,,,,3347
262,Rhode Island,A-10,,10,21,54.0,61.6,-7.68,,,,,,,79.24,91.17,-11.94,2009,,,,3348
263,Rice,CUSA,,7,23,59.4,68.9,-9.47,,,,,,,79.1,91.33,-12.23,2009,,,,3349
264,Richmond,A-10,,24,10,61.5,56.0,5.53,,,,,,,89.46,81.41,8.05,2009,,,,3350
265,Rider,MAAC,,10,20,59.6,65.5,-5.93,,,,,,,84.82,92.66,-7.84,2009,,,,3351
266,Robert Morris,NEC,,13,18,63.8,63.8,-0.03,,,,,,,90.31,90.72,-0.41,2009,,,,3352
273,Samford,Southern,,22,7,60.9,53.2,7.72,,,,,,,94.03,82.39,11.64,2009,,,,3359
274,San Diego,WCC,,19,13,68.6,64.0,4.53,,,,,,,93.57,91.85,1.71,2009,,,,3360
275,San Francisco,WCC,,7,22,57.3,65.4,-8.17,,,,,,,82.34,98.66,-16.32,2009,,,,3362
277,Santa Clara,WCC,,4,27,53.0,62.3,-9.35,,,,,,,76.91,90.5,-13.59,2009,,,,3365
279,Seattle,Ind,,20,9,30.7,31.8,-1.1,,,,,,,,,,2009,,,,3370
280,Seton Hall,Big East,,17,14,65.5,62.0,3.48,,,,,,,91.53,91.52,0.01,2009,,,,3371
281,Siena,MAAC,,10,18,59.8,66.7,-6.93,,,,,,,84.8,94.55,-9.75,2009,,,,3373
283,South Alabama,Sun Belt,,21,11,65.7,59.8,5.88,,,,,,,93.36,86.55,6.81,2009,,,,3375
284,South Carolina,SEC,,10,18,57.9,62.6,-4.68,,,,,,,83.56,91.67,-8.11,2009,,,,3376
287,South Dakota,Ind,,18,11,66.5,58.2,8.24,,,,,,,,,,2009,,,,3377
288,South Florida,Big East,,27,10,78.0,65.6,12.43,,,,,,,103.49,89.22,14.27,2009,,,,3378
295,Southern Utah,Summit,,9,20,60.6,57.7,2.9,,,,,,,75.93,87.53,-11.6,2009,,,,3381
300,Stetson,A-Sun,,8,22,59.2,67.8,-8.57,,,,,,,78.94,93.46,-14.52,2009,,,,3391
301,Stony Brook,AEC,,6,23,56.1,68.4,-12.31,,,,,,,76.39,93.26,-16.88,2009,,,,3392
302,Syracuse,Big East,,17,15,71.3,66.6,4.72,,,,,,,96.96,92.93,4.04,2009,,,,3393
304,Tennessee Tech,OVC,,9,21,63.1,67.6,-4.43,,,,,,,87.14,93.21,-6.07,2009,,,,3399
309,Texas Tech,Big 12,,16,15,63.7,60.6,3.13,,,,,,,86.93,86.33,0.6,2009,,,,3403
311,Toledo,MAC,,18,13,66.2,65.8,0.42,,,,,,,89.07,89.91,-0.83,2009,,,,3405
312,Towson,CAA,,17,13,58.7,57.3,1.4,,,,,,,83.84,82.07,1.77,2009,,,,3406
313,Troy,Sun Belt,,16,14,61.8,60.8,0.97,,,,,,,85.86,88.99,-3.13,2009,,,,3407
314,UC Davis,Big West,,11,18,58.1,59.3,-1.21,,,,,,,85.51,87.08,-1.57,2009,,,,3413
315,UC Irvine,Big West,,7,23,49.5,62.6,-13.1,,,,,,,74.67,94.02,-19.35,2009,,,,3414
316,UC Riverside,Big West,,19,12,58.9,55.0,3.9,,,,,,,89.01,83.17,5.84,2009,,,,3415
317,UCLA,Pac-10,,19,12,66.6,61.6,5.03,,,,,,,90.06,85.91,4.15,2009,,,,3417
318,UNC Asheville,Big South,,10,20,57.6,60.0,-2.43,,,,,,,79.42,94.98,-15.56,2009,,,,3421
319,UNC Greensboro,Southern,,13,18,57.4,59.9,-2.48,,,,,,,81.65,84.5,-2.85,2009,,,,3422
320,UNC Wilmington,CAA,,16,15,60.3,57.6,2.68,,,,,,,86.52,85.54,0.98,2009,,,,3423
321,UT Arlington,Southland,,22,11,73.0,63.8,9.21,,,,,,,97.58,89.82,7.76,2009,,,,3426
323,Utah Valley,Ind,,17,10,73.0,68.0,5.0,,,,,,,,,,2009,,,,3430
324,UTEP,CUSA,,18,12,66.6,58.9,7.63,,,,,,,91.97,90.12,1.86,2009,,,,3431
325,Valparaiso,Horizon,,16,14,63.7,62.9,0.77,,,,,,,92.69,92.21,0.48,2009,,,,3434
326,Virginia Tech,ACC,,12,18,62.2,62.2,0.03,,,,,,,84.38,88.34,-3.96,2009,,,,3439
327,Wagner,NEC,,7,22,57.7,69.0,-11.31,,,,,,,78.15,94.38,-16.23,2009,,,,3447
328,Wake Forest,ACC,,19,12,65.6,58.6,6.94,,,,,,,86.55,82.93,3.62,2009,,,,3448
329,Washington,Pac-10,,8,22,58.9,69.7,-10.73,,,,,,,78.98,95.56,-16.58,2009,,,,3449
332,West Virginia,Big East,,18,15,65.5,58.9,6.55,,,,,,,91.3,88.75,2.55,2009,,,,3452
337,William & Mary,CAA,,14,17,61.2,62.1,-0.9,,,,,,,84.89,86.93,-2.04,2009,,,,3456
338,Winthrop,Big South,,16,16,55.4,53.6,1.84,,,,,,,81.8,87.63,-5.83,2009,,,,3457
339,Wisconsin,Big Ten,,19,15,56.6,56.6,0.03,,,,,,,86.18,85.52,0.65,2009,,,,3458
340,Wofford,Southern,,5,24,62.4,69.1,-6.69,,,,,,,78.26,91.58,-13.32,2009,,,,3459
341,Wyoming,MWC,,16,14,59.8,58.1,1.7,,,,,,,86.21,87.65,-1.45,2009,,,,3461
342,Yale,Ivy,,11,17,62.2,66.2,-4.0,,,,,,,83.28,90.79,-7.51,2009,,,,3463
1,Connecticut,Big East,,39,0,81.1,46.2,34.9,,14.97,,25.0,24.87,49.87,124.88,53.14,71.74,2010,,,,3163
2,Stanford,Pac-10,,36,2,76.1,53.9,22.16,,16.11,,20.32,17.94,38.27,119.65,63.95,55.7,2010,,,,3390
3,Tennessee,SEC,,32,3,74.3,57.1,17.23,,15.04,,17.56,14.71,32.26,115.48,67.94,47.54,2010,,,,3397
4,Nebraska,Big 12,,32,2,77.4,58.3,19.09,,12.2,,19.87,11.42,31.29,115.21,69.28,45.93,2010,,,,3304
5,Texas A&M,Big 12,,26,8,75.5,60.3,15.18,,14.73,,17.4,12.51,29.9,110.49,67.69,42.8,2010,,,,3401
6,Notre Dame,Big East,,29,6,77.2,62.3,14.86,,13.39,,20.49,8.04,28.53,110.62,71.01,39.61,2010,,,,3323
7,Duke,ACC,,30,6,70.5,54.4,16.03,,12.39,,12.48,15.94,28.42,104.97,64.06,40.91,2010,,,,3181
8,Baylor,Big 12,,27,10,70.4,56.4,13.95,,13.95,,11.7,16.2,27.9,105.25,64.75,40.51,2010,,,,3124
11,Gonzaga,WCC,,29,5,80.0,55.9,24.06,,4.18,,17.73,7.36,25.09,106.96,72.22,34.74,2010,,,,3211
12,Kentucky,SEC,,28,8,73.9,58.2,15.78,,9.82,,15.03,9.18,24.21,104.48,69.26,35.22,2010,,,,3246
13,Texas,Big 12,,22,11,73.5,64.5,8.97,,14.68,,15.54,8.11,23.65,106.42,70.77,35.65,2010,,,,3400
14,UCLA,Pac-10,,25,9,67.8,57.5,10.26,,13.12,,10.55,12.89,23.44,104.55,70.06,34.49,2010,,,,3417
15,Xavier,A-10,,30,4,71.9,57.4,14.47,,8.83,,13.03,10.27,23.3,108.36,73.08,35.28,2010,,,,3462
17,Oklahoma,Big 12,,27,11,71.7,66.2,5.55,,17.71,,15.94,7.06,23.0,108.04,73.34,34.7,2010,,,,3328
22,West Virginia,Big East,,29,6,62.9,51.9,11.0,,9.85,,4.03,16.23,20.26,98.67,67.68,30.99,2010,,,,3452
23,Michigan,Big Ten,,21,14,65.9,59.3,6.63,,12.07,,7.22,11.48,18.7,102.74,74.0,28.74,2010,,,,3276
24,Georgetown,Big East,,26,7,66.8,55.8,11.0,,9.45,,8.32,10.32,18.63,102.11,73.93,28.18,2010,,,,3207
25,Vanderbilt,SEC,,23,11,69.6,63.2,6.41,,11.77,,10.89,7.3,18.18,107.35,79.25,28.1,2010,,,,3435
26,California,Pac-10,,24,13,66.1,60.4,5.76,,12.4,,7.93,10.23,18.16,103.97,76.28,27.69,2010,,,,3143
28,Wisconsin,Big Ten,,21,11,62.3,56.2,6.06,,11.34,,3.33,14.08,17.4,99.83,71.99,27.84,2010,,,,3458
30,Syracuse,Big East,,25,11,71.5,60.2,11.33,,5.66,,12.59,4.41,17.0,102.92,76.58,26.34,2010,,,,3393
31,Georgia,SEC,,25,9,62.5,54.4,8.15,,9.79,,3.37,13.25,16.62,96.97,71.2,25.77,2010,,,,3208
32,Virginia,ACC,,21,10,69.7,62.8,6.87,,10.85,,10.65,5.93,16.59,100.04,74.95,25.09,2010,,,,3438
33,North Carolina,ACC,,19,12,76.5,65.9,10.55,,9.01,,16.16,0.38,16.54,98.63,75.06,23.57,2010,,,,3314
34,Dayton,A-10,,25,8,71.2,59.9,11.33,,4.82,,11.37,4.79,16.16,101.99,76.7,25.29,2010,,,,3173
35,Iowa,Big Ten,,20,14,69.4,66.9,2.53,,13.56,,12.89,3.19,16.09,106.43,81.3,25.14,2010,,,,3234
37,TCU,MWC,,22,9,72.1,60.5,11.58,,4.36,,10.74,5.2,15.94,100.1,75.77,24.33,2010,,,,3395
40,Kansas,Big 12,,17,16,67.6,66.1,1.58,,13.73,,9.91,5.39,15.3,103.4,79.86,23.55,2010,,,,3242
41,Oregon,Pac-10,,18,16,81.4,76.4,5.03,,10.25,,23.81,-8.53,15.28,106.98,84.68,22.31,2010,,,,3332
42,Rutgers,Big East,,19,15,57.8,54.8,3.03,,14.57,,0.98,14.13,15.12,94.99,71.37,23.62,2010,,,,3353
43,Georgia Tech,ACC,,23,10,65.8,56.3,9.55,,7.03,,5.64,9.39,15.03,96.84,73.2,23.64,2010,,,,3210
44,Mississippi,SEC,,17,15,71.3,62.0,9.31,,9.81,,10.94,4.0,14.94,107.66,85.07,22.59,2010,,,,3279
45,Boston College,ACC,,17,15,69.0,63.5,5.5,,11.04,,10.82,3.81,14.63,105.72,82.47,23.26,2010,,,,3130
47,Maryland,ACC,,21,13,70.0,62.7,7.32,,8.25,,9.8,4.63,14.43,102.95,80.46,22.5,2010,,,,3268
48,DePaul,Big East,,21,12,68.3,62.8,5.45,,10.89,,10.26,4.15,14.4,101.02,78.93,22.09,2010,,,,3177
50,South Carolina,SEC,,14,15,64.6,64.8,-0.14,,14.31,,7.6,6.57,14.17,102.7,80.19,22.51,2010,,,,3376
51,Princeton,Ivy,,26,3,70.7,52.4,18.31,,-4.22,,6.94,7.15,14.09,100.99,78.24,22.75,2010,,,,3343
52,Illinois,Big Ten,,19,15,61.5,59.2,2.29,,11.29,,2.56,11.03,13.58,93.26,71.72,21.54,2010,,,,3228
53,Minnesota,Big Ten,,13,17,62.8,61.5,1.33,,12.15,,5.05,8.44,13.48,97.67,76.75,20.92,2010,,,,3278
55,Vermont,AEC,,27,7,66.6,56.2,10.41,,2.54,,5.14,7.82,12.95,99.56,78.4,21.16,2010,,,,3436
56,Marquette,Big East,,17,16,62.3,60.3,2.03,,10.67,,5.04,7.65,12.7,94.64,74.32,20.32,2010,,,,3266
57,NC State,ACC,,20,14,64.5,62.8,1.71,,10.98,,5.84,6.84,12.68,96.47,76.13,20.34,2010,,,,3301
58,Hartford,AEC,,27,5,62.3,50.4,11.81,,0.63,,-0.24,12.68,12.45,95.07,73.71,21.37,2010,,,,3216
61,Missouri,Big 12,,12,18,61.9,60.9,1.0,,11.0,,1.84,10.16,12.0,95.66,76.7,18.95,2010,,,,3281
62,Temple,A-10,,25,9,61.4,55.9,5.44,,6.43,,2.65,9.23,11.87,94.95,75.19,19.77,2010,,,,3396
63,Texas Tech,Big 12,,18,15,65.2,62.4,2.79,,10.16,,5.46,6.27,11.74,96.62,77.56,19.06,2010,,,,3403
65,Indiana,Big Ten,,14,16,66.0,65.5,0.53,,11.16,,8.53,3.16,11.69,97.61,78.32,19.29,2010,,,,3231
66,James Madison,CAA,,26,7,70.8,61.2,9.64,,1.94,,9.37,1.95,11.32,99.71,80.94,18.77,2010,,,,3241
69,Purdue,Big Ten,,15,17,59.7,59.7,-0.06,,11.21,,1.63,9.52,11.15,92.88,74.4,18.48,2010,,,,3345
70,Wyoming,MWC,,21,12,67.2,54.7,12.48,,3.33,,4.43,6.71,11.14,100.8,82.44,18.36,2010,,,,3461
72,Auburn,SEC,,15,16,61.8,62.2,-0.32,,10.93,,3.75,6.85,10.6,99.83,81.78,18.04,2010,,,,3120
73,New Mexico,MWC,,19,13,64.1,59.3,4.75,,5.81,,2.81,7.74,10.56,99.02,81.73,17.29,2010,,,,3307
74,Providence,Big East,,19,15,65.1,63.6,1.59,,8.95,,6.8,3.73,10.54,99.53,82.62,16.91,2010,,,,3344
75,Colorado,Big 12,,13,17,67.0,66.6,0.4,,9.9,,8.75,1.56,10.3,101.83,84.74,17.09,2010,,,,3160
76,Arizona,Pac-10,,14,17,65.4,64.7,0.68,,11.38,,7.27,3.02,10.28,98.18,82.67,15.51,2010,,,,3112
77,Pittsburgh,Big East,,16,15,68.4,65.3,3.06,,6.9,,9.02,0.95,9.96,99.78,83.44,16.34,2010,,,,3338
78,Creighton,MVC,,21,11,65.2,58.9,6.22,,3.45,,1.48,8.19,9.67,97.97,80.33,17.64,2010,,,,3166
79,Tulane,CUSA,,26,7,69.6,59.0,10.61,,0.45,,5.76,3.75,9.51,96.03,79.82,16.21,2010,,,,3408
80,Northwestern,Big Ten,,18,15,62.6,63.2,-0.61,,9.92,,4.27,5.04,9.31,99.61,83.96,15.65,2010,,,,3321
82,Louisiana Tech,WAC,,23,9,73.8,61.5,12.38,,-0.09,,9.92,-0.82,9.1,96.98,82.51,14.47,2010,,,,3256
83,Wake Forest,ACC,,18,14,60.9,57.9,2.97,,6.03,,0.08,8.92,9.0,92.54,76.54,16.01,2010,,,,3448
84,Utah,MWC,,23,12,59.0,54.3,4.69,,5.82,,-2.31,10.9,8.59,92.53,77.99,14.54,2010,,,,3428
85,Louisville,Big East,,14,18,66.7,68.9,-2.25,,10.8,,8.38,0.17,8.55,98.36,83.73,14.63,2010,,,,3257
86,Liberty,Big South,,27,6,67.2,47.8,19.33,,-6.82,,-0.26,8.71,8.45,97.85,79.4,18.46,2010,,,,3251
87,Marist,MAAC,,26,8,67.4,58.0,9.38,,-0.94,,4.7,3.74,8.44,99.99,84.91,15.08,2010,,,,3265
88,Florida,SEC,,15,17,62.3,64.0,-1.66,,9.94,,4.02,4.27,8.28,96.73,82.48,14.24,2010,,,,3196
89,South Florida,Big East,,15,16,62.4,61.6,0.81,,7.35,,3.36,4.8,8.15,94.48,80.56,13.92,2010,,,,3378
91,Virginia Tech,ACC,,15,15,62.1,58.6,3.47,,6.66,,1.49,6.59,8.08,92.94,80.13,12.8,2010,,,,3439
92,Arkansas,SEC,,12,18,64.9,67.4,-2.43,,10.39,,5.51,2.45,7.95,95.19,81.13,14.06,2010,,,,3116
93,Washington,Pac-10,,13,18,60.6,63.0,-2.42,,10.29,,1.35,6.53,7.88,92.08,78.49,13.58,2010,,,,3449
94,Butler,Horizon,,23,10,67.4,59.4,7.97,,-0.21,,3.83,3.93,7.76,96.01,81.5,14.51,2010,,,,3139
96,Richmond,A-10,,20,13,62.1,59.1,2.97,,4.04,,1.53,5.48,7.01,94.19,81.39,12.8,2010,,,,3350
97,Toledo,MAC,,25,9,69.1,62.9,6.26,,0.33,,4.48,2.11,6.59,95.51,82.98,12.53,2010,,,,3405
98,Charlotte,A-10,,18,14,63.3,60.3,2.94,,3.63,,1.52,5.04,6.57,90.78,77.4,13.38,2010,,,,3150
99,Cincinnati,Big East,,12,18,56.4,57.9,-1.47,,9.71,,-0.89,7.43,6.53,94.23,83.76,10.47,2010,,,,3153
102,East Carolina,CUSA,,23,11,71.5,65.1,6.41,,-0.89,,7.36,-1.84,5.52,96.24,85.85,10.39,2010,,,,3187
103,Houston,CUSA,,17,15,70.1,67.1,3.06,,2.39,,7.41,-1.95,5.46,97.1,86.54,10.56,2010,,,,3222
105,Northern Iowa,MVC,,17,16,67.3,66.2,1.06,,4.03,,5.3,-0.21,5.09,98.05,86.83,11.22,2010,,,,3320
107,Pepperdine,WCC,,20,12,65.8,61.8,4.06,,4.51,,4.02,0.99,5.01,92.53,84.79,7.74,2010,,,,3337
109,Old Dominion,CAA,,19,14,63.7,65.2,-1.58,,6.32,,3.68,1.06,4.74,92.68,82.83,9.85,2010,,,,3330
110,Delaware,CAA,,21,12,62.7,58.0,4.73,,-0.05,,0.02,4.65,4.67,95.52,85.46,10.06,2010,,,,3174
111,Villanova,Big East,,14,16,52.4,55.1,-2.63,,7.28,,-6.48,11.12,4.64,90.11,81.3,8.82,2010,,,,3437
112,Oral Roberts,Summit,,23,10,85.1,67.9,17.15,,-7.5,,17.39,-12.99,4.41,96.89,89.17,7.72,2010,,,,3331
115,Hofstra,CAA,,20,14,62.2,59.5,2.74,,1.43,,-0.06,4.22,4.17,87.72,78.83,8.89,2010,,,,3220
116,Clemson,ACC,,13,18,63.5,68.8,-5.32,,9.48,,4.54,-0.38,4.16,90.71,81.96,8.75,2010,,,,3155
117,UC Davis,Big West,,21,11,65.4,60.5,4.91,,-0.96,,0.57,3.37,3.94,93.05,85.49,7.55,2010,,,,3413
120,Robert Morris,NEC,,23,9,66.4,57.1,9.28,,-5.9,,0.78,2.59,3.38,94.04,86.19,7.85,2010,,,,3352
122,Lehigh,Patriot,,29,4,65.1,55.2,9.85,,-6.6,,0.86,2.38,3.25,88.54,81.03,7.51,2010,,,,3250
123,Cal Poly,Big West,,18,11,71.8,64.3,7.45,,-2.4,,6.65,-4.12,2.53,96.54,90.32,6.22,2010,,,,3142
124,Drexel,CAA,,17,14,61.3,60.9,0.39,,2.14,,0.13,2.39,2.53,95.41,88.7,6.71,2010,,,,3180
125,Alabama,SEC,,12,18,64.0,66.6,-2.6,,5.08,,3.47,-0.99,2.48,89.4,81.92,7.48,2010,,,,3104
126,Duquesne,A-10,,20,12,64.2,63.3,0.97,,1.5,,3.07,-0.6,2.47,89.82,83.74,6.08,2010,,,,3182
128,Nevada,WAC,,17,16,63.2,59.2,4.03,,2.35,,-0.36,2.64,2.28,88.45,83.06,5.4,2010,,,,3305
129,San Diego,WCC,,15,14,76.7,66.2,10.41,,1.34,,-0.47,2.35,1.88,,,,2010,,,,3360
130,Drake,MVC,,15,15,67.2,65.6,1.57,,0.3,,3.54,-1.67,1.87,95.88,89.79,6.09,2010,,,,3179
131,Chattanooga,Southern,,24,9,67.2,61.9,5.27,,-3.59,,2.47,-0.79,1.68,95.52,89.0,6.52,2010,,,,3151
132,Columbia,Ivy,,18,10,65.7,60.8,4.93,,-3.32,,1.77,-0.16,1.61,91.34,86.33,5.0,2010,,,,3162
133,UCF,CUSA,,11,16,64.6,64.3,0.3,,1.27,,0.67,0.89,1.56,93.07,87.08,5.99,2010,,,,3416
136,UC Riverside,Big West,,17,16,62.8,63.5,-0.64,,2.01,,-1.61,2.99,1.38,90.69,86.01,4.68,2010,,,,3415
140,UC Santa Barbara,Big West,,15,17,60.8,58.6,2.25,,0.79,,-4.1,5.11,1.01,86.89,83.58,3.32,2010,,,,3364
141,Bradley,MVC,,17,14,63.2,63.8,-0.55,,1.5,,-0.17,1.12,0.95,88.78,84.05,4.73,2010,,,,3133
143,Harvard,Ivy,,20,9,68.7,64.9,3.83,,-3.11,,4.74,-4.02,0.72,96.05,91.73,4.32,2010,,,,3217
144,Tulsa,CUSA,,12,16,64.1,61.8,2.36,,-0.03,,-1.31,2.03,0.72,86.39,83.01,3.37,2010,,,,3409
146,Portland,WCC,,18,13,68.8,63.4,5.48,,-0.76,,3.53,-2.9,0.63,92.9,90.53,2.37,2010,,,,3339
149,Memphis,CUSA,,20,14,67.4,65.8,1.62,,-1.28,,2.18,-1.84,0.34,88.5,84.24,4.26,2010,,,,3272
153,Akron,MAC,,18,14,62.6,58.0,4.63,,-2.37,,-2.88,2.83,-0.05,88.21,84.92,3.3,2010,,,,3103
154,Iona,MAAC,,18,14,64.1,61.6,2.44,,-2.54,,0.95,-1.04,-0.1,88.54,85.4,3.14,2010,,,,3233
157,Northeastern,CAA,,13,18,63.2,66.1,-2.9,,2.57,,2.75,-3.08,-0.33,91.61,88.82,2.79,2010,,,,3318
158,Samford,Southern,,23,11,63.3,56.4,6.88,,-5.56,,-3.87,3.49,-0.38,94.03,89.09,4.94,2010,,,,3359
160,UTEP,CUSA,,16,16,63.4,60.7,2.69,,-0.96,,-2.03,1.48,-0.54,90.9,88.09,2.82,2010,,,,3431
162,Hampton,MEAC,,20,12,62.2,53.9,8.22,,-7.0,,-4.63,3.95,-0.68,86.73,82.06,4.67,2010,,,,3214
163,Lamar,Southland,,26,8,75.0,61.0,13.97,,-7.28,,5.06,-5.75,-0.69,94.99,89.37,5.61,2010,,,,3249
164,UNC Wilmington,CAA,,12,19,60.3,61.3,-0.94,,0.0,,-2.22,1.29,-0.93,90.09,88.42,1.67,2010,,,,3423
166,Oakland,Summit,,17,13,68.4,55.4,13.07,,-6.31,,0.92,-2.01,-1.09,91.32,88.41,2.91,2010,,,,3324
168,UAB,CUSA,,17,15,62.0,63.6,-1.59,,0.22,,-3.35,1.98,-1.37,88.1,86.0,2.1,2010,,,,3412
172,Towson,CAA,,15,16,56.0,59.0,-2.97,,0.57,,-5.9,3.51,-2.39,82.0,82.34,-0.34,2010,,,,3406
174,Montana,Big Sky,,15,14,64.3,59.8,4.48,,-1.77,,-3.23,0.69,-2.54,88.0,88.81,-0.8,2010,,,,3285
178,Sacred Heart,NEC,,19,11,62.7,58.6,4.13,,-6.84,,-2.75,0.05,-2.71,89.51,90.1,-0.59,2010,,,,3357
180,William & Mary,CAA,,12,18,60.8,63.2,-2.43,,-0.33,,-1.92,-0.84,-2.76,84.75,85.63,-0.89,2010,,,,3456
182,Massachusetts,A-10,,11,19,59.2,64.2,-4.97,,2.02,,-2.38,-0.56,-2.94,91.67,93.85,-2.18,2010,,,,3269
183,Marshall,CUSA,,14,16,60.1,62.5,-2.43,,-0.54,,-4.15,1.18,-2.97,87.17,88.07,-0.9,2010,,,,3267
