,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
1797,170,UNC Asheville,Big South,,23,10,75.1,70.2,4.88,,-4.41,,1.33,-3.88,-2.55,,,,2008,,,
1798,171,Holy Cross,Patriot,,15,14,61.4,60.5,0.93,,-3.6,,-8.6,5.93,-2.67,,,,2008,,,
1799,172,Middle Tennessee,Sun Belt (East),,17,15,68.1,69.3,-1.13,,-0.23,,-3.52,0.75,-2.78,,,,2008,,,
1800,173,Loyola (MD),MAAC,,19,14,71.7,70.8,0.88,,-3.2,,0.96,-3.81,-2.85,,,,2008,,,
1801,174,UT Arlington,Southland (West),,21,12,73.4,68.9,4.48,,-4.62,,1.13,-4.0,-2.87,,,,2008,,,
1802,175,Fresno State,WAC,,13,19,68.8,69.3,-0.56,,-0.91,,-1.93,-1.05,-2.99,,,,2008,,,
1803,176,New Orleans,Sun Belt (West),,19,13,73.5,71.5,2.03,,-3.56,,2.54,-5.59,-3.06,,,,2008,,,
1804,177,Eastern Michigan,MAC (West),,14,17,66.3,67.6,-1.35,,-1.82,,-3.64,0.46,-3.18,,,,2008,,,
1805,178,Central Michigan,MAC (West),,14,17,71.2,72.4,-1.16,,0.19,,2.01,-5.23,-3.22,,,,2008,,,
1806,179,Little Rock,Sun Belt (West),,20,11,65.3,61.9,3.35,,-4.26,,-7.37,4.12,-3.26,,,,2008,,,
1807,180,Mount St. Mary's,NEC,,19,15,69.2,67.7,1.53,,-5.12,,-3.87,0.28,-3.59,,,,2008,,,
1808,181,Louisiana,Sun Belt (West),,15,15,65.0,65.8,-0.8,,-2.1,,-6.34,2.67,-3.67,,,,2008,,,
1809,182,Buffalo,MAC (East),,10,20,71.5,75.0,-3.5,,0.61,,3.53,-7.43,-3.9,,,,2008,,,
1810,183,Weber State,Big Sky,,16,14,66.4,65.7,0.77,,-3.5,,-5.4,1.48,-3.92,,,,2008,,,
1811,184,Wyoming,MWC,,12,18,69.0,72.4,-3.33,,1.86,,1.42,-5.35,-3.92,,,,2008,,,
1812,185,Gardner-Webb,A-Sun,,16,16,77.0,75.5,1.56,,-3.66,,3.77,-7.78,-4.01,,,,2008,,,
1813,186,Albany (NY),AEC,,15,15,68.3,66.4,1.87,,-5.92,,-3.21,-0.84,-4.05,,,,2008,,,
1814,187,William & Mary,CAA,,17,16,62.4,62.8,-0.42,,-1.38,,-7.39,3.31,-4.08,,,,2008,,,
1815,188,Loyola (IL),Horizon,,12,19,61.3,63.7,-2.45,,0.55,,-7.2,3.06,-4.14,,,,2008,,,
1816,189,Vermont,AEC,,16,15,72.3,70.1,2.19,,-5.77,,-0.22,-3.95,-4.17,,,,2008,,,
1817,190,Montana,Big Sky,,14,16,69.4,66.6,2.77,,-4.0,,-1.81,-2.42,-4.23,,,,2008,,,
1818,191,East Tennessee State,A-Sun,,19,13,78.6,77.2,1.38,,-1.89,,5.34,-9.58,-4.24,,,,2008,,,
1819,192,Morgan State,MEAC,,22,11,67.5,62.4,5.09,,-8.6,,-4.31,0.06,-4.25,,,,2008,,,
1820,193,East Carolina,CUSA,,11,19,68.3,72.7,-4.43,,2.84,,-0.05,-4.23,-4.28,,,,2008,,,
1821,194,Murray State,OVC,,18,13,73.0,69.1,3.9,,-6.97,,-1.84,-2.58,-4.42,,,,2008,,,
1822,195,Lafayette,Patriot,,15,15,74.9,74.0,0.93,,-4.68,,5.51,-10.08,-4.57,,,,2008,,,
1823,196,Evansville,MVC,,9,21,59.5,65.5,-6.03,,2.07,,-6.78,2.16,-4.62,,,,2008,,,
1824,197,Elon,Southern (North),,14,19,62.8,65.3,-2.48,,-1.91,,-7.96,3.25,-4.71,,,,2008,,,
1825,198,Lipscomb,A-Sun,,15,16,71.5,70.2,1.32,,-4.88,,-0.32,-4.64,-4.97,,,,2008,,,
1826,199,Bowling Green State,MAC (East),,13,17,63.5,67.9,-4.47,,-0.63,,-4.86,-0.23,-5.09,,,,2008,,,
1827,200,High Point,Big South,,17,14,71.0,62.7,8.29,,-6.41,,-5.94,0.84,-5.1,,,,2008,,,
1828,201,James Madison,CAA,,13,17,72.9,74.0,-1.03,,-4.09,,2.42,-7.55,-5.13,,,,2008,,,
1829,202,Purdue Fort Wayne,Summit,,13,18,68.9,70.0,-1.16,,0.96,,-3.16,-2.09,-5.25,,,,2008,,,
1830,203,Central Connecticut State,NEC,,14,16,69.8,68.5,1.37,,-6.68,,-3.89,-1.42,-5.31,,,,2008,,,
1831,204,Hawaii,WAC,,11,19,70.4,73.3,-2.9,,-2.42,,0.21,-5.53,-5.32,,,,2008,,,
1832,205,St. Bonaventure,A-10,,8,22,66.4,72.4,-5.97,,1.08,,-2.16,-3.17,-5.33,,,,2008,,,
1833,206,Hampton,MEAC,,18,12,65.2,62.6,2.53,,-8.03,,-6.3,0.74,-5.57,,,,2008,,,
1834,207,Toledo,MAC (West),,11,19,59.8,66.9,-7.13,,1.55,,-8.66,3.07,-5.58,,,,2008,,,
1835,208,Ball State,MAC (West),,6,24,57.8,63.9,-6.17,,0.5,,-9.68,4.08,-5.61,,,,2008,,,
1836,209,Colgate,Patriot,,18,14,65.5,64.9,0.59,,-5.06,,-6.84,1.21,-5.63,,,,2008,,,
1837,210,Florida Atlantic,Sun Belt (East),,15,18,71.7,74.1,-2.45,,-2.38,,2.0,-7.64,-5.64,,,,2008,,,
1838,211,Fairfield,MAAC,,14,16,65.7,68.9,-3.17,,-2.51,,-4.57,-1.1,-5.67,,,,2008,,,
1839,212,Youngstown State,Horizon,,9,21,64.8,70.0,-5.2,,1.74,,-3.14,-2.62,-5.76,,,,2008,,,
1840,213,Wofford,Southern (South),,16,16,67.1,66.8,0.34,,-1.42,,-4.29,-1.48,-5.77,,,,2008,,,
1841,214,Southeastern Louisiana,Southland (East),,17,13,67.7,62.4,5.27,,-5.53,,-8.39,2.61,-5.78,,,,2008,,,
1842,215,Delaware,CAA,,14,17,63.1,66.5,-3.39,,-2.43,,-5.24,-0.58,-5.82,,,,2008,,,
1843,216,Navy,Patriot,,16,14,76.3,73.6,2.7,,-7.68,,5.27,-11.15,-5.88,,,,2008,,,
1844,217,Sacred Heart,NEC,,18,14,71.9,71.5,0.41,,-6.3,,-0.1,-5.8,-5.9,,,,2008,,,
1845,218,Hofstra,CAA,,12,18,66.3,69.2,-2.93,,-3.0,,-2.68,-3.25,-5.93,,,,2008,,,
1846,219,Long Island University,NEC,,15,15,72.4,71.7,0.7,,-6.72,,-0.07,-5.95,-6.02,,,,2008,,,
1847,220,Liberty,Big South,,16,16,69.4,66.7,2.78,,-5.96,,-5.02,-1.08,-6.1,,,,2008,,,
1848,221,Denver,Sun Belt (West),,11,19,56.6,60.4,-3.77,,-2.22,,-14.23,8.09,-6.14,,,,2008,,,
1849,222,Oregon State,Pac-10,,6,25,59.9,70.8,-10.9,,7.34,,-5.99,-0.21,-6.2,,,,2008,,,
1850,223,Southern Utah,Summit,,11,19,69.1,73.1,-4.07,,-2.02,,-3.19,-3.16,-6.35,,,,2008,,,
1851,224,Detroit Mercy,Horizon,,7,23,58.8,65.4,-6.57,,1.0,,-8.32,1.94,-6.38,,,,2008,,,
1852,225,Yale,Ivy,,13,15,68.5,69.3,-0.75,,-3.88,,-2.83,-3.71,-6.54,,,,2008,,,
1853,226,Boston University,AEC,,14,17,63.0,64.8,-1.77,,-4.91,,-8.35,1.66,-6.69,,,,2008,,,
1854,227,Iona,MAAC,,12,20,65.6,69.0,-3.44,,-3.27,,-6.07,-0.64,-6.71,,,,2008,,,
1855,228,Montana State,Big Sky,,15,15,72.7,72.2,0.43,,-4.85,,0.24,-7.06,-6.82,,,,2008,,,
1856,229,Binghamton,AEC,,14,16,65.9,66.7,-0.83,,-6.0,,-6.52,-0.32,-6.84,,,,2008,,,
1857,230,Bucknell,Patriot,,12,19,62.1,65.3,-3.16,,-3.88,,-8.24,1.36,-6.88,,,,2008,,,
1858,231,Tennessee State,OVC,,15,17,75.1,75.6,-0.47,,-5.65,,1.97,-8.93,-6.95,,,,2008,,,
1859,232,Kansas City,Summit,,11,21,68.7,74.5,-5.81,,-0.37,,-0.93,-6.03,-6.97,,,,2008,,,
1860,233,Wagner,NEC,,23,8,71.5,70.9,0.61,,-7.62,,-1.66,-5.34,-7.01,,,,2008,,,
1861,234,San Francisco,WCC,,10,21,66.7,71.9,-5.16,,-0.95,,-2.72,-4.3,-7.02,,,,2008,,,
1862,235,Troy,Sun Belt (East),,12,19,76.3,80.5,-4.23,,-1.99,,4.86,-11.89,-7.03,,,,2008,,,
1863,236,Northern Colorado,Big Sky,,13,16,69.1,70.2,-1.14,,-4.71,,-1.03,-6.01,-7.05,,,,2008,,,
1864,237,Colorado State,MWC,,7,25,64.1,72.4,-8.34,,2.8,,-3.79,-3.31,-7.09,,,,2008,,,
1865,238,Florida International,Sun Belt (East),,9,20,64.0,69.8,-5.86,,0.22,,-7.38,0.29,-7.09,,,,2008,,,
1866,239,Towson,CAA,,13,18,65.4,68.8,-3.42,,-2.83,,-4.21,-2.88,-7.1,,,,2008,,,
1867,240,Eastern Washington,Big Sky,,11,19,63.2,67.1,-3.83,,-2.06,,-7.16,-0.22,-7.38,,,,2008,,,
1868,241,Georgia State,CAA,,9,21,61.6,66.2,-4.67,,-2.97,,-7.59,-0.01,-7.6,,,,2008,,,
1869,242,Drexel,CAA,,12,20,59.5,64.5,-5.0,,-1.85,,-10.28,2.65,-7.63,,,,2008,,,
1870,243,Alabama State,SWAC,,20,11,71.0,65.0,6.0,,-12.7,,-4.64,-3.1,-7.73,,,,2008,,,
1871,244,Lehigh,Patriot,,14,15,63.8,65.3,-1.55,,-5.82,,-6.58,-1.17,-7.74,,,,2008,,,
1872,245,Arkansas State,Sun Belt (West),,10,20,70.6,72.8,-2.23,,-2.02,,-0.65,-7.1,-7.75,,,,2008,,,
1873,246,Tennessee Tech,OVC,,13,19,75.3,74.7,0.66,,-6.87,,0.12,-8.07,-7.95,,,,2008,,,
1874,247,Manhattan,MAAC,,12,19,69.3,71.2,-1.9,,-4.61,,-2.12,-5.86,-7.98,,,,2008,,,
1875,248,Pepperdine,WCC,,11,21,73.9,79.7,-5.81,,-0.06,,3.55,-11.55,-8.0,,,,2008,,,
1876,249,Quinnipiac,NEC,,15,15,74.2,75.1,-0.93,,-7.08,,2.0,-10.01,-8.01,,,,2008,,,
1877,250,Jacksonville,A-Sun,,18,13,72.5,72.9,-0.39,,-3.61,,-1.42,-6.67,-8.09,,,,2008,,,
1878,251,Western Carolina,Southern (North),,10,21,63.8,69.0,-5.19,,-1.2,,-7.23,-0.94,-8.16,,,,2008,,,
1879,252,Tennessee-Martin,OVC,,17,16,77.6,77.3,0.27,,-6.37,,3.44,-11.68,-8.24,,,,2008,,,
1880,253,Louisiana-Monroe,Sun Belt (West),,10,21,68.0,72.4,-4.35,,-0.39,,-1.36,-6.92,-8.28,,,,2008,,,
1881,254,Southern Methodist,CUSA,,10,20,63.9,71.4,-7.5,,0.92,,-6.26,-2.15,-8.41,,,,2008,,,
1882,255,Columbia,Ivy,,14,15,63.7,64.1,-0.45,,-5.79,,-9.44,0.99,-8.45,,,,2008,,,
1883,256,Army,Patriot,,14,16,59.0,62.1,-3.07,,-5.04,,-12.16,3.54,-8.62,,,,2008,,,
1884,257,Portland,WCC,,9,22,63.1,68.9,-5.74,,-1.24,,-7.0,-1.61,-8.62,,,,2008,,,
1885,258,Hartford,AEC,,18,16,70.8,74.3,-3.47,,-5.28,,-0.54,-8.21,-8.75,,,,2008,,,
1886,259,Nicholls State,Southland (East),,10,21,64.7,69.8,-5.06,,-1.13,,-8.87,-0.3,-9.17,,,,2008,,,
1887,260,San Jose State,WAC,,13,19,66.8,72.1,-5.34,,-1.66,,-4.53,-4.67,-9.2,,,,2008,,,
1888,261,Texas A&M-Corpus Christi,Southland (West),,9,20,64.0,70.0,-5.97,,-2.82,,-7.7,-1.51,-9.21,,,,2008,,,
1889,262,Northern Illinois,MAC (West),,6,22,65.7,75.4,-9.68,,0.38,,-1.48,-7.82,-9.3,,,,2008,,,
1890,263,McNeese State,Southland (East),,13,16,64.7,66.6,-1.93,,-3.59,,-7.06,-2.37,-9.43,,,,2008,,,
1891,264,Cal Poly,Big West,,12,18,63.2,69.0,-5.83,,-2.08,,-7.03,-2.45,-9.48,,,,2008,,,
1892,265,VMI,Big South,,14,15,91.3,87.2,4.1,,-7.32,,12.92,-22.4,-9.48,,,,2008,,,
1893,266,Eastern Kentucky,OVC,,14,16,63.0,64.4,-1.43,,-6.34,,-11.28,1.58,-9.7,,,,2008,,,
1894,267,Texas State,Southland (West),,13,16,83.6,84.8,-1.24,,-5.35,,11.16,-20.97,-9.8,,,,2008,,,
1895,268,Mercer,A-Sun,,11,19,76.2,78.5,-2.3,,-5.68,,2.38,-12.19,-9.81,,,,2008,,,
1896,269,New Hampshire,AEC,,9,20,67.6,69.6,-1.93,,-6.11,,-5.22,-4.63,-9.86,,,,2008,,,
1897,270,Saint Peter's,MAAC,,6,24,66.7,72.6,-5.9,,-4.11,,-5.43,-4.58,-10.01,,,,2008,,,
1898,271,Rice,CUSA,,3,27,55.9,69.0,-13.07,,2.78,,-12.89,2.6,-10.29,,,,2008,,,
1899,272,Pennsylvania,Ivy,,13,18,67.6,74.5,-6.84,,-3.75,,-2.36,-8.05,-10.4,,,,2008,,,
1900,273,UTSA,Southland (West),,13,17,63.4,67.1,-3.67,,-2.95,,-10.12,-0.32,-10.43,,,,2008,,,
1901,274,Western Illinois,Summit,,12,18,67.2,71.6,-4.4,,-1.67,,-6.13,-4.32,-10.45,,,,2008,,,
1902,275,Texas-Rio Grande Valley,Ind,,18,13,73.7,70.7,2.97,,-6.94,,-3.51,-7.0,-10.51,,,,2008,,,
1903,276,Chicago State,Ind,,11,17,73.2,79.3,-6.11,,1.47,,0.32,-10.94,-10.63,,,,2008,,,
1904,277,UC Riverside,Big West,,9,21,60.1,67.6,-7.53,,-2.02,,-10.91,0.18,-10.73,,,,2008,,,
1905,278,Idaho,WAC,,8,21,64.8,71.6,-6.83,,-1.04,,-6.59,-4.16,-10.75,,,,2008,,,
1906,279,Harvard,Ivy,,8,22,68.5,74.4,-5.9,,-4.86,,-1.92,-8.84,-10.76,,,,2008,,,
1907,280,Centenary (LA),Summit,,10,21,69.8,77.3,-7.45,,-1.71,,-3.75,-7.11,-10.86,,,,2008,,,
1908,281,Northwestern State,Southland (East),,15,18,73.8,79.5,-5.67,,-2.7,,1.58,-12.68,-11.11,,,,2008,,,
1909,282,Morehead State,OVC,,15,15,64.8,67.6,-2.77,,-6.31,,-10.12,-1.16,-11.27,,,,2008,,,
1910,283,Princeton,Ivy,,6,23,57.7,64.2,-6.52,,-4.05,,-13.78,2.35,-11.42,,,,2008,,,
1911,284,Stetson,A-Sun,,16,16,65.3,68.3,-2.94,,-5.67,,-9.61,-1.81,-11.42,,,,2008,,,
1912,285,Delaware State,MEAC,,14,16,59.0,61.8,-2.8,,-6.88,,-14.06,2.55,-11.51,,,,2008,,,
1913,286,Coastal Carolina,Big South,,13,15,69.1,71.6,-2.43,,-5.44,,-5.89,-5.63,-11.52,,,,2008,,,
1914,287,Campbell,A-Sun,,10,20,71.5,74.6,-3.1,,-6.62,,-3.8,-8.12,-11.91,,,,2008,,,
1915,288,Samford,OVC,,14,16,59.7,61.8,-2.1,,-7.19,,-16.19,4.22,-11.97,,,,2008,,,
1916,289,Idaho State,Big Sky,,12,19,59.9,68.7,-8.84,,-2.14,,-10.9,-1.1,-12.0,,,,2008,,,
1917,290,Stony Brook,AEC,,7,23,61.2,66.6,-5.37,,-6.5,,-11.11,-1.25,-12.36,,,,2008,,,
1918,291,St. Francis (NY),NEC,,7,22,67.3,73.7,-6.34,,-6.29,,-5.38,-7.26,-12.64,,,,2008,,,
1919,292,Furman,Southern (South),,7,23,61.2,71.4,-10.17,,-2.39,,-9.25,-3.48,-12.73,,,,2008,,,
1920,293,Long Beach State,Big West,,6,25,62.7,72.3,-9.61,,-2.92,,-8.88,-4.0,-12.89,,,,2008,,,
1921,294,Monmouth,NEC,,7,24,59.2,67.1,-7.9,,-5.22,,-13.78,0.66,-13.13,,,,2008,,,
1922,295,FDU,NEC,,8,20,70.0,78.2,-8.14,,-5.12,,-2.03,-11.24,-13.27,,,,2008,,,
1923,296,Saint Francis (PA),NEC,,6,23,63.7,71.2,-7.52,,-5.27,,-8.67,-4.85,-13.52,,,,2008,,,
1924,297,Norfolk State,MEAC,,16,15,69.6,70.6,-1.0,,-11.97,,-4.32,-9.33,-13.65,,,,2008,,,
1925,298,Southeast Missouri State,OVC,,12,19,76.6,82.2,-5.65,,-6.99,,4.38,-18.16,-13.78,,,,2008,,,
1926,299,Canisius,MAAC,,6,25,62.0,73.2,-11.16,,-3.14,,-9.78,-4.52,-14.3,,,,2008,,,
1927,300,Coppin State,MEAC,,16,21,59.8,66.0,-6.24,,-6.2,,-12.38,-2.13,-14.51,,,,2008,,,
1928,301,Dartmouth,Ivy,,10,18,63.2,69.0,-5.86,,-7.19,,-9.99,-4.57,-14.56,,,,2008,,,
1929,302,North Carolina A&T,MEAC,,15,16,69.8,71.9,-2.1,,-6.48,,-4.81,-9.75,-14.56,,,,2008,,,
1930,303,Eastern Illinois,OVC,,7,22,63.2,69.0,-5.76,,-7.97,,-10.52,-4.2,-14.72,,,,2008,,,
1931,304,Radford,Big South,,10,20,70.9,79.3,-8.33,,-3.15,,-2.43,-12.29,-14.72,,,,2008,,,
1932,305,UC Davis,Big West,,9,22,63.3,71.5,-8.16,,-2.68,,-8.98,-6.04,-15.02,,,,2008,,,
1933,306,Charleston Southern,Big South,,10,20,74.2,76.9,-2.73,,-4.63,,-1.91,-13.31,-15.23,,,,2008,,,
1934,307,Mississippi Valley State,SWAC,,17,16,61.7,65.9,-4.18,,-9.5,,-13.38,-1.9,-15.28,,,,2008,,,
1935,308,Jacksonville State,OVC,,7,22,72.3,77.6,-5.28,,-8.59,,-3.96,-11.38,-15.34,,,,2008,,,
1936,309,Louisiana Tech,WAC,,6,24,60.8,71.8,-11.03,,-4.35,,-11.09,-4.33,-15.42,,,,2008,,,
1937,310,Florida A&M,MEAC,,15,17,64.5,70.3,-5.72,,-7.18,,-8.09,-7.36,-15.45,,,,2008,,,
1938,311,South Carolina State,MEAC,,13,20,70.6,75.8,-5.15,,-9.23,,-3.02,-12.88,-15.9,,,,2008,,,
1939,312,Bethune-Cookman,MEAC,,11,21,58.2,61.8,-3.56,,-10.89,,-16.18,0.21,-15.97,,,,2008,,,
1940,313,Southern,SWAC,,11,19,62.8,66.8,-4.03,,-11.16,,-13.52,-2.53,-16.05,,,,2008,,,
1941,314,Alabama A&M,SWAC,,14,15,65.9,67.3,-1.45,,-12.97,,-11.25,-4.89,-16.14,,,,2008,,,
1942,315,Jackson State,SWAC,,14,20,68.8,74.2,-5.35,,-10.78,,-4.45,-11.69,-16.14,,,,2008,,,
1943,316,Savannah State,Ind,,13,18,59.5,66.9,-7.32,,-2.76,,-13.73,-2.51,-16.24,,,,2008,,,
1944,317,Maine,AEC,,7,23,63.7,71.9,-8.17,,-4.89,,-8.59,-7.65,-16.25,,,,2008,,,
1945,318,Loyola Marymount,WCC,,5,26,61.9,78.5,-16.68,,-0.05,,-7.39,-9.56,-16.94,,,,2008,,,
1946,319,The Citadel,Southern (South),,6,24,63.4,74.3,-10.83,,-1.14,,-9.79,-7.2,-16.99,,,,2008,,,
1947,320,Sacramento State,Big Sky,,4,24,64.5,77.0,-12.54,,-1.9,,-7.21,-10.29,-17.5,,,,2008,,,
1948,321,Arkansas-Pine Bluff,SWAC,,13,18,60.3,64.5,-4.19,,-12.56,,-15.83,-1.97,-17.8,,,,2008,,,
1949,322,Longwood,Ind,,9,22,68.4,77.2,-8.84,,-4.92,,-7.54,-11.19,-18.73,,,,2008,,,
1950,323,Texas Southern,SWAC,,7,25,62.8,74.7,-11.88,,-9.03,,-10.36,-10.55,-20.91,,,,2008,,,
1951,324,Prairie View,SWAC,,8,22,65.9,76.2,-10.3,,-9.7,,-8.84,-12.52,-21.36,,,,2008,,,
1952,325,Howard,MEAC,,6,26,56.8,70.9,-14.09,,-7.73,,-16.65,-5.82,-22.46,,,,2008,,,
1953,326,Alcorn State,SWAC,,7,24,67.7,78.9,-11.13,,-11.47,,-6.78,-16.34,-23.12,,,,2008,,,
1954,327,Grambling,SWAC,,7,19,66.7,77.1,-10.42,,-12.41,,-8.64,-14.85,-23.49,,,,2008,,,
1955,328,Maryland-Eastern Shore,MEAC,,4,28,58.7,74.8,-16.13,,-7.82,,-12.77,-10.98,-23.75,,,,2008,,,
1956,1,North Carolina,ACC,,34,4,89.8,72.0,17.84,,8.35,,23.85,1.6,25.46,,,,2009,,,
1957,2,Connecticut,Big East,,31,5,78.3,64.3,14.06,,8.57,,13.22,8.96,22.17,,,,2009,,,
1958,3,Pittsburgh,Big East,,31,5,77.4,64.4,12.97,,8.61,,12.17,9.04,21.21,,,,2009,,,
1959,4,Memphis,CUSA,,33,4,75.1,58.8,16.3,,4.63,,8.53,12.4,20.92,,,,2009,,,
1960,5,Louisville,Big East,,31,6,74.3,61.8,12.46,,8.41,,8.93,11.93,20.87,,,,2009,,,
1961,6,Duke,ACC,,30,7,77.5,65.9,11.57,,9.07,,11.97,8.12,20.1,,,,2009,,,
1962,7,Missouri,Big 12,,31,7,81.5,67.7,13.82,,6.72,,15.46,4.1,19.56,,,,2009,,,
1963,8,UCLA,Pac-10,,26,9,75.5,64.0,11.46,,7.19,,11.55,7.1,18.64,,,,2009,,,
1964,9,West Virginia,Big East,,23,12,72.0,61.8,10.23,,8.34,,7.32,11.26,18.57,,,,2009,,,
1965,10,Oklahoma,Big 12,,30,6,78.7,67.5,11.19,,6.88,,12.69,5.38,18.07,,,,2009,,,
1966,11,Kansas,Big 12,,27,8,76.4,65.4,10.97,,7.9,,10.34,7.68,18.02,,,,2009,,,
1967,12,Gonzaga,WCC,,28,6,78.9,63.0,15.94,,3.55,,12.22,5.74,17.95,,,,2009,,,
1968,13,Michigan State,Big Ten,,31,7,72.0,63.7,8.34,,9.37,,9.33,8.39,17.71,,,,2009,,,
1969,14,Villanova,Big East,,30,8,76.8,67.4,9.45,,8.72,,10.87,6.59,17.45,,,,2009,,,
1970,15,Syracuse,Big East,,28,10,80.2,71.7,8.45,,9.48,,16.69,0.54,17.24,,,,2009,,,
1971,16,Washington,Pac-10,,26,9,78.6,69.5,9.11,,8.19,,14.93,1.85,16.78,,,,2009,,,
1972,17,Arizona State,Pac-10,,25,10,69.4,60.5,8.89,,7.82,,4.72,11.98,16.7,,,,2009,,,
1973,18,Purdue,Big Ten,,27,10,69.1,59.8,9.27,,7.17,,6.57,9.87,16.44,,,,2009,,,
1974,19,Wake Forest,ACC,,24,7,81.0,70.7,10.23,,7.36,,14.58,1.06,15.63,,,,2009,,,
1975,20,Clemson,ACC,,23,9,78.3,68.0,10.31,,6.59,,12.43,3.13,15.56,,,,2009,,,
1976,21,Brigham Young,MWC,,25,8,77.1,65.2,11.94,,4.15,,11.73,3.39,15.12,,,,2009,,,
1977,22,Marquette,Big East,,25,10,78.3,69.5,8.77,,7.87,,12.58,2.48,15.06,,,,2009,,,
1978,23,Texas,Big 12,,23,12,72.3,65.6,6.74,,8.09,,6.31,8.52,14.83,,,,2009,,,
1979,24,Xavier,A-10,,27,8,71.7,61.9,9.8,,4.65,,6.01,8.44,14.45,,,,2009,,,
1980,25,Georgetown,Big East,,16,15,69.3,63.9,5.42,,8.97,,5.15,9.25,14.39,,,,2009,,,
1981,26,Illinois,Big Ten,,24,10,64.8,57.2,7.65,,6.73,,1.32,13.06,14.38,,,,2009,,,
1982,27,Southern California,Pac-10,,22,13,68.5,63.5,4.94,,9.15,,3.36,10.74,14.09,,,,2009,,,
1983,28,Oklahoma State,Big 12,,23,12,80.9,74.5,6.34,,7.44,,14.62,-0.84,13.78,,,,2009,,,
1984,29,Tennessee,SEC (East),,21,13,78.4,72.5,5.88,,7.71,,11.93,1.67,13.6,,,,2009,,,
1985,30,California,Pac-10,,22,11,74.9,68.8,6.09,,7.21,,11.18,2.12,13.3,,,,2009,,,
1986,31,Florida,SEC (East),,25,11,77.1,67.4,9.64,,3.88,,8.71,4.11,12.83,,,,2009,,,
1987,32,Kentucky,SEC (East),,22,14,74.1,66.3,7.86,,4.82,,5.69,7.0,12.69,,,,2009,,,
1988,33,Utah,MWC,,24,10,71.2,64.6,6.65,,5.72,,5.36,7.24,12.59,,,,2009,,,
1989,34,Baylor,Big 12,,24,15,76.0,70.1,5.97,,7.93,,9.87,2.66,12.54,,,,2009,,,
1990,35,Ohio State,Big Ten,,22,11,66.8,62.0,4.85,,8.23,,4.13,8.35,12.48,,,,2009,,,
1991,36,Wisconsin,Big Ten,,20,13,63.8,59.0,4.79,,8.43,,0.85,11.58,12.43,,,,2009,,,
1992,37,Notre Dame,Big East,,21,15,75.8,70.7,5.08,,8.7,,10.89,1.37,12.26,,,,2009,,,
1993,38,Kansas State,Big 12,,22,12,75.2,66.6,8.53,,5.24,,8.22,3.96,12.18,,,,2009,,,
1994,39,Michigan,Big Ten,,21,14,66.9,63.2,3.66,,9.74,,4.72,7.18,11.9,,,,2009,,,
1995,40,Arizona,Pac-10,,21,14,72.3,69.2,3.09,,8.8,,9.13,2.75,11.88,,,,2009,,,
1996,41,Louisiana State,SEC (West),,27,8,74.8,66.2,8.6,,3.27,,6.87,5.0,11.87,,,,2009,,,
1997,42,Miami (FL),ACC,,19,13,72.7,66.3,6.31,,9.04,,5.72,6.05,11.76,,,,2009,,,
1998,43,San Diego State,MWC,,26,10,67.1,59.6,7.47,,4.74,,1.13,10.41,11.54,,,,2009,,,
1999,44,Florida State,ACC,,25,10,68.3,64.9,3.46,,7.91,,2.53,8.84,11.37,,,,2009,,,
2000,45,New Mexico,MWC,,22,12,73.8,66.1,7.76,,3.6,,6.53,4.84,11.37,,,,2009,,,
2001,46,Minnesota,Big Ten,,22,11,66.3,61.6,4.76,,7.19,,3.39,7.93,11.32,,,,2009,,,
2002,47,Washington State,Pac-10,,17,16,59.2,55.4,3.79,,7.5,,-6.22,17.51,11.29,,,,2009,,,
2003,48,Maryland,ACC,,21,14,71.8,69.1,2.66,,8.99,,6.63,4.48,11.1,,,,2009,,,
2004,49,Stanford,Pac-10,,20,14,73.2,68.6,4.59,,6.91,,9.03,1.55,10.58,,,,2009,,,
2005,50,Texas A&M,Big 12,,24,10,71.8,67.1,4.68,,6.13,,4.94,5.58,10.52,,,,2009,,,
2006,51,Boston College,ACC,,22,12,74.4,70.5,3.85,,7.23,,8.48,1.88,10.36,,,,2009,,,
2007,52,Butler,Horizon,,26,6,67.8,57.9,9.81,,2.07,,1.93,8.13,10.07,,,,2009,,,
2008,53,UAB,CUSA,,22,12,72.4,66.0,6.38,,3.67,,5.82,4.23,10.05,,,,2009,,,
2009,54,Auburn,SEC (West),,24,12,72.8,65.4,7.39,,3.56,,5.66,4.28,9.93,,,,2009,,,
2010,55,Saint Mary's (CA),WCC,,28,7,73.4,64.1,9.31,,1.49,,5.62,3.9,9.52,,,,2009,,,
2011,56,Penn State,Big Ten,,27,11,67.0,62.6,4.39,,5.71,,2.83,6.66,9.49,,,,2009,,,
2012,57,Utah State,WAC,,30,5,72.4,62.0,10.43,,0.07,,2.67,6.66,9.33,,,,2009,,,
2013,58,Mississippi State,SEC (West),,23,13,74.4,68.9,5.5,,4.62,,6.45,2.65,9.1,,,,2009,,,
2014,59,Temple,A-10,,22,12,68.6,63.5,5.15,,3.9,,1.28,7.77,9.05,,,,2009,,,
